cluster_id	node_id	protein
10919	327	Q13003
10919	4045	P42261
10919	10919	Q8IXF0
8954	349	Q8IYM1
8954	830	Q9UH03
8954	8954	Q9UHD8
8918	665	O75973
8918	721	Q86Z23
8918	8918	Q9NTU7
10870	1465	O95295
10870	2100	Q9UL45
10870	10870	Q8IYW4
10413	1653	Q15555
10413	4670	Q15691
10413	10413	Q9UPY8
11084	2327	O75556
11084	8272	Q13296
11084	11084	Q6XE38
9501	2459	Q9NVK5
9501	5247	Q9BRV8
9501	9501	Q9Y228
9725	2982	P51808
9725	3496	P63172
9725	9725	Q8WW35
11778	2	A6NFT4
11778	11778	Q6P9F0
9565	11	O60216
9565	9565	Q8TBR4
10498	12	O76071
10498	10498	Q9UHQ1
6828	15	Q96T52
6828	6828	Q969Z3
11116	18	P62424
11116	11116	Q9H329
7236	19	Q15050
7236	7236	Q9H7B2
11903	20	O95139
11903	11903	Q5BKY9
11506	23	O14802
11506	11506	Q9Y535
12072	27	A0A2R8Y422
12072	12072	Q04323
10087	28	O15212
10087	10087	Q8NCW5
10875	31	O95478
10875	10875	Q9NVX2
10869	33	O14949
10869	10869	Q9UM11
10152	36	Q01780
10152	10152	Q13901
11663	37	P08254
11663	11663	P78380
5448	47	P00533
5448	5448	O43597
8693	48	Q08708
8693	8693	Q8WWV6
5957	50	Q12770
5957	5957	P36956
8694	51	O15260
8694	8694	P24390
8695	52	P32189
8695	8695	Q14410
9164	55	O14617
9164	9164	Q9Y2T2
5570	59	P60484
5570	5570	Q5VWP2
8700	63	P24394
8700	8700	P78552
8238	67	P09172
8238	8238	P54219
8870	72	P05386
8870	8870	Q8NHW5
6810	76	O00418
6810	6810	Q9UKB1
6797	78	P32243
6797	6797	Q00444
9373	79	A8MYU2
9373	9373	Q9UGI6
11728	80	A0A075B6L2
11728	11728	A0A0K0K1G8
2183	83	Q13309
2183	2183	P20749
9116	87	Q9NR55
9116	9116	Q9UEW3
3102	92	Q66K74
3102	3102	Q92611
8880	93	Q7Z406
8880	8880	Q9UKX3
12073	102	Q4LDR2
12073	12073	Q96GL9
9111	109	P35232
9111	9111	Q99623
8722	118	Q9NP77
8722	8722	Q9ULW5
10872	125	P15814
10872	10872	P01780
8726	126	O14842
8726	8726	Q9H1C0
1715	128	O43914
1715	1715	P09693
6878	131	Q13042
6878	6878	Q7L804
12001	132	P62306
12001	12001	Q96GM8
11664	138	O60566
11664	11664	P51956
11173	140	Q7Z7A3
11173	11173	Q5TGI0
9035	141	P27487
9035	9035	Q9H246
3498	144	Q92956
3498	3498	O43557
11081	145	Q14156
11081	11081	Q9Y2G0
11130	150	P00167
11130	11130	P05181
8735	156	Q9H967
8735	8735	Q9NRZ9
11259	165	O94973
11259	11259	Q2VIQ3
8740	169	P49326
8740	8740	Q8WVZ1
10113	170	P62805
10113	10113	Q8WXX5
5922	173	O43819
5922	5922	Q07157
9750	179	P12004
9750	9750	Q9NS91
8744	181	Q53GG5
8744	8744	Q5M775
7254	183	Q8N5M4
7254	7254	Q96DE5
10488	184	O75817
10488	10488	Q9P2D0
3099	185	Q07912
3099	3099	P46109
8746	187	P01019
8746	8746	Q14767
10923	188	P52566
10923	10923	Q8WUD1
9454	191	P19022
9454	9454	Q8IYP2
5937	192	P08887
5937	5937	P05231
10776	193	O00330
10776	10776	Q9Y6E7
6619	199	Q15485
6619	6619	Q13574
12227	201	O95678
12227	12227	Q9BT49
8859	205	P60468
8859	8859	Q9UGP8
748	207	Q52WX2
748	748	Q15678
6386	212	Q86UW9
6386	6386	Q8NHG8
8751	213	Q7Z5U6
8751	8751	Q99680
9438	219	Q16637
9438	9438	Q96DB2
7550	221	P31431
7550	7550	Q86XK7
6836	227	Q8NEF9
6836	6836	Q5FYB1
2340	229	O75293
2340	2340	O43463
7108	230	Q6ZSC3
7108	7108	Q8TDB6
8022	231	Q7Z4N2
8022	8022	Q9HCF6
10780	238	O95273
10780	10780	Q15973
11975	242	P46100
11975	11975	Q8NFU5
9503	243	P35221
9503	9503	Q9UKE5
5614	245	P09661
5614	5614	P09012
4235	246	O14625
4235	4235	P13501
12020	247	P15907
12020	12020	Q16478
8240	251	P50402
8240	8240	P84157
8764	261	O60290
8764	8764	Q8N7Z5
12235	263	O60524
12235	12235	Q6ZWL3
5431	264	Q13190
5431	5431	Q587I9
5644	268	P01137
5644	5644	P30411
5996	269	P60321
5996	5996	O75347
8770	277	Q6P3S6
8770	8770	Q86X27
7046	280	P58557
7046	7046	Q8IYQ7
11646	281	O60487
